10,8,1,0
10,8,2,0
10,8,3,0
10,8,4,0
10,8,5,0
10,8,6,0
10,8,7,0
10,8,8,0
10,8,9,0
10,8,10,0
10,8,11,0
10,8,12,0
10,8,13,0
10,8,14,0
10,8,15,0
10,8,16,0
10,8,17,0
10,8,18,0
10,8,19,0
10,8,20,0
10,8,21,0
10,8,22,0
10,8,23,0
10,8,24,0
10,8,25,0
10,8,26,0
10,8,27,0
10,8,28,0
10,8,29,0
10,8,30,0
10,8,31,0
10,8,32,0
10,8,33,0
10,8,34,0
10,8,35,0
10,8,36,0
10,8,37,0
10,8,38,0
10,8,39,0
10,9,0,2.12956e-26
10,9,1,0
10,9,2,0
10,9,3,0
10,9,4,0
10,9,5,0
10,9,6,0
10,9,7,0
10,9,8,0
10,9,9,0
10,9,10,0
10,9,11,0
10,9,12,0
10,9,13,0
10,9,14,0
10,9,15,0
10,9,16,0
10,9,17,0
10,9,18,0
10,9,19,0
10,9,20,0
10,9,21,0
10,9,22,0
10,9,23,0
10,9,24,0
10,9,25,0
10,9,26,0
10,9,27,0
10,9,28,0
10,9,29,0
10,9,30,0
10,9,31,0
10,9,32,0
10,9,33,0
10,9,34,0
10,9,35,0
10,9,36,0
10,9,37,0
10,9,38,0
10,9,39,0
10,10,0,6.31293e-25
10,10,1,0
10,10,2,0
10,10,3,0
10,10,4,0
10,10,5,0
10,10,6,0
10,10,7,0
10,10,8,0
10,10,9,0
10,10,10,0
10,10,11,0
10,10,12,0
10,10,13,0
10,10,14,0
10,10,15,0
10,10,16,0
10,10,17,0
10,10,18,0
10,10,19,0
10,10,20,0
10,10,21,0
10,10,22,0
10,10,23,0
10,10,24,0
10,10,25,0
10,10,26,0
10,10,27,0
10,10,28,0
10,10,29,0
10,10,30,0
10,10,31,0
10,10,32,0
10,10,33,0
10,10,34,0
10,10,35,0
10,10,36,0
10,10,37,0
10,10,38,0
10,10,39,0
10,11,0,1.67403e-23
10,11,1,0
10,11,2,0
10,11,3,0
10,11,4,0
10,11,5,0
10,11,6,0
10,11,7,0
10,11,8,0
10,11,9,0
10,11,10,0
10,11,11,0
10,11,12,0
10,11,13,0
10,11,14,0
10,11,15,0
10,11,16,0
10,11,17,0
10,11,18,0
10,11,19,0
10,11,20,0
10,11,21,0
10,11,22,0
10,11,23,0
10,11,24,0
10,11,25,0
10,11,26,0
10,11,27,0
10,11,28,0
10,11,29,0
10,11,30,0
10,11,31,0
10,11,32,0
10,11,33,0
10,11,34,0
10,11,35,0
10,11,36,0
10,11,37,0
10,11,38,0
10,11,39,0
10,12,0,3.99876e-22
10,12,1,0
10,12,2,0
10,12,3,0
10,12,4,0
10,12,5,0
10,12,6,0
10,12,7,0
10,12,8,0
10,12,9,0
10,12,10,0
10,12,11,0
10,12,12,0
10,12,13,0
10,12,14,0
10,12,15,0
10,12,16,0
10,12,17,0
10,12,18,0
10,12,19,0
10,12,20,0
10,12,21,0
10,12,22,0
10,12,23,0
10,12,24,0
10,12,25,0
10,12,26,0
10,12,27,0
10,12,28,0
10,12,29,0
10,12,30,0
10,12,31,0
10,12,32,0
10,12,33,0
10,12,34,0
10,12,35,0
10,12,36,0
10,12,37,0
10,12,38,0
10,12,39,0
10,13,0,8.65224e-21
10,13,1,0
10,13,2,0
10,13,3,0
10,13,4,0
10,13,5,0
10,13,6,0
10,13,7,0
10,13,8,0
10,13,9,0
10,13,10,0
10,13,11,0
10,13,12,0
10,13,13,0
10,13,14,0
10,13,15,0
10,13,16,0
10,13,17,0
10,13,18,0
10,13,19,0
10,13,20,0
10,13,21,0
10,13,22,0
10,13,23,0
10,13,24,0
10,13,25,0
10,13,26,0
10,13,27,0
10,13,28,0
10,13,29,0
10,13,30,0
10,13,31,0
10,13,32,0
10,13,33,0
10,13,34,0
10,13,35,0
10,13,36,0
10,13,37,0
10,13,38,0
10,13,39,0
10,14,0,1.70332e-19
10,14,1,0
10,14,2,0
10,14,3,0
10,14,4,0
10,14,5,0
10,14,6,0
10,14,7,0
10,14,8,0
10,14,9,0
10,14,10,0
10,14,11,0
10,14,12,0
10,14,13,0
10,14,14,0
10,14,15,0
10,14,16,0
10,14,17,0
10,14,18,0
10,14,19,0
10,14,20,0
10,14,21,0
10,14,22,0
10,14,23,0
10,14,24,0
10,14,25,0
10,14,26,0
10,14,27,0
10,14,28,0
10,14,29,0
10,14,30,0
10,14,31,0
10,14,32,0
10,14,33,0
10,14,34,0
10,14,35,0
10,14,36,0
10,14,37,0
10,14,38,0
10,14,39,0
10,15,0,3.06154e-18
10,15,1,0
10,15,2,0
10,15,3,0
10,15,4,0
10,15,5,0
10,15,6,0
10,15,7,0
10,15,8,0
10,15,9,0
10,15,10,0
10,15,11,0
10,15,12,0
10,15,13,0
10,15,14,0
10,15,15,0
10,15,16,0
10,15,17,0
10,15,18,0
10,15,19,0
10,15,20,0
10,15,21,0
10,15,22,0
10,15,23,0
10,15,24,0
10,15,25,0
10,15,26,0
10,15,27,0
10,15,28,0
10,15,29,0
10,15,30,0
10,15,31,0
10,15,32,0
10,15,33,0
10,15,34,0
10,15,35,0
10,15,36,0
10,15,37,0
10,15,38,0
10,15,39,0
10,16,0,5.03772e-17
10,16,1,0
10,16,2,0
10,16,3,0
10,16,4,0
10,16,5,0
10,16,6,0
10,16,7,0
10,16,8,0
10,16,9,0
10,16,10,0
10,16,11,0
10,16,12,0
10,16,13,0
10,16,14,0
10,16,15,0
10,16,16,0
10,16,17,0
10,16,18,0
10,16,19,0
10,16,20,0
10,16,21,0
10,16,22,0
10,16,23,0
10,16,24,0
10,16,25,0
10,16,26,0
10,16,27,0
10,16,28,0
10,16,29,0
10,16,30,0
10,16,31,0
10,16,32,0
10,16,33,0
10,16,34,0
10,16,35,0
10,16,36,0
10,16,37,0
10,16,38,0
10,16,39,0
10,17,0,7.60417e-16
10,17,1,0
10,17,2,0
10,17,3,0
10,17,4,0
10,17,5,0
10,17,6,0
10,17,7,0
10,17,8,0
10,17,9,0
10,17,10,0
10,17,11,0
10,17,12,0
10,17,13,0
10,17,14,0
10,17,15,0
10,17,16,0
10,17,17,0
10,17,18,0
10,17,19,0
10,17,20,0
10,17,21,0
10,17,22,0
10,17,23,0
10,17,24,0
10,17,25,0
10,17,26,0
10,17,27,0
10,17,28,0
10,17,29,0
10,17,30,0
10,17,31,0
10,17,32,0
10,17,33,0
10,17,34,0
10,17,35,0
10,17,36,0
10,17,37,0
10,17,38,0
10,17,39,0
10,18,0,1.0544e-14
10,18,1,0
10,18,2,0
10,18,3,0
10,18,4,0
10,18,5,0
10,18,6,0
10,18,7,0
10,18,8,0
10,18,9,0
10,18,10,0
10,18,11,0
10,18,12,0
10,18,13,0
10,18,14,0
10,18,15,0
10,18,16,0
10,18,17,0
10,18,18,0
10,18,19,0
10,18,20,0
10,18,21,0
10,18,22,0
10,18,23,0
10,18,24,0
10,18,25,0
10,18,26,0
10,18,27,0
10,18,28,0
10,18,29,0
10,18,30,0
10,18,31,0
10,18,32,0
10,18,33,0
10,18,34,0
10,18,35,0
10,18,36,0
10,18,37,0
10,18,38,0
10,18,39,0
10,19,0,1.34419e-13
10,19,1,0
10,19,2,0
10,19,3,0
10,19,4,0
10,19,5,0
10,19,6,0
10,19,7,0
10,19,8,0
10,19,9,0
10,19,10,0
10,19,11,0
10,19,12,0
10,19,13,0
10,19,14,0
10,19,15,0
10,19,16,0
10,19,17,0
10,19,18,0
10,19,19,0
10,19,20,0
10,19,21,0
10,19,22,0
10,19,23,0
10,19,24,0
10,19,25,0
10,19,26,0
10,19,27,0
10,19,28,0
10,19,29,0
10,19,30,0
10,19,31,0
10,19,32,0
10,19,33,0
10,19,34,0
10,19,35,0
10,19,36,0
10,19,37,0
10,19,38,0
10,19,39,0
10,20,0,1.57604e-12
10,20,1,0
10,20,2,0
10,20,3,0
10,20,4,0
10,20,5,0
10,20,6,0
10,20,7,0
10,20,8,0
10,20,9,0
10,20,10,0
10,20,11,0
10,20,12,0
10,20,13,0
10,20,14,0
10,20,15,0
10,20,16,0
10,20,17,0
10,20,18,0
10,20,19,0
10,20,20,0
10,20,21,0
10,20,22,0
10,20,23,0
10,20,24,0
10,20,25,0
10,20,26,0
10,20,27,0
10,20,28,0
10,20,29,0
10,20,30,0
10,20,31,0
10,20,32,0
10,20,33,0
10,20,34,0
10,20,35,0
10,20,36,0
10,20,37,0
10,20,38,0
10,20,39,0
10,21,0,1.69921e-11
10,21,1,0
10,21,2,0
10,21,3,0
10,21,4,0
10,21,5,0
10,21,6,0
10,21,7,0
10,21,8,0
10,21,9,0
10,21,10,0
10,21,11,0
10,21,12,0
10,21,13,0
10,21,14,0
10,21,15,0
10,21,16,0
10,21,17,0
10,21,18,0
10,21,19,0
10,21,20,0
10,21,21,0
10,21,22,0
10,21,23,0
10,21,24,0
10,21,25,0
10,21,26,0
10,21,27,0
10,21,28,0
10,21,29,0
10,21,30,0
10,21,31,0
10,21,32,0
10,21,33,0
10,21,34,0
10,21,35,0
10,21,36,0
10,21,37,0
10,21,38,0
10,21,39,0
10,22,0,1.68346e-10
10,22,1,0
10,22,2,0
10,22,3,0
10,22,4,0
10,22,5,0
10,22,6,0
10,22,7,0
10,22,8,0
10,22,9,0
10,22,10,0
10,22,11,0
10,22,12,0
10,22,13,0
10,22,14,0
10,22,15,0
10,22,16,0
10,22,17,0
10,22,18,0
10,22,19,0
10,22,20,0
10,22,21,0
10,22,22,0
10,22,23,0
10,22,24,0
10,22,25,0
10,22,26,0
10,22,27,0
10,22,28,0
10,22,29,0
10,22,30,0
10,22,31,0
10,22,32,0
10,22,33,0
10,22,34,0
10,22,35,0
10,22,36,0
10,22,37,0
10,22,38,0
10,22,39,0
10,23,0,1.53079e-09
10,23,1,0
10,23,2,0
10,23,3,0
10,23,4,0
10,23,5,0
10,23,6,0
10,23,7,0
10,23,8,0
10,23,9,0
10,23,10,0
10,23,11,0
10,23,12,0
10,23,13,0
10,23,14,0
10,23,15,0
10,23,16,0
10,23,17,0
10,23,18,0
10,23,19,0
10,23,20,0
10,23,21,0
10,23,22,0
10,23,23,0
10,23,24,0
10,23,25,0
10,23,26,0
10,23,27,0
10,23,28,0
10,23,29,0
10,23,30,0
10,23,31,0
10,23,32,0
10,23,33,0
10,23,34,0
10,23,35,0
10,23,36,0
10,23,37,0
10,23,38,0
10,23,39,0
10,24,0,1.27533e-08
10,24,1,0
10,24,2,0
10,24,3,0
10,24,4,0
10,24,5,0
10,24,6,0
10,24,7,0
10,24,8,0
10,24,9,0
10,24,10,0
10,24,11,0
10,24,12,0
10,24,13,0
10,24,14,0
10,24,15,0
10,24,16,0
10,24,17,0
10,24,18,0
10,24,19,0
10,24,20,0
10,24,21,0
10,24,22,0
10,24,23,0
10,24,24,0
10,24,25,0
10,24,26,0
10,24,27,0
10,24,28,0
10,24,29,0
10,24,30,0
10,24,31,0
10,24,32,0
10,24,33,0
10,24,34,0
10,24,35,0
10,24,36,0
10,24,37,0
10,24,38,0
10,24,39,0
10,25,0,9.71184e-08
10,25,1,0
10,25,2,0
10,25,3,0
10,25,4,0
10,25,5,0
10,25,6,0
10,25,7,0
10,25,8,0
10,25,9,0
10,25,10,0
10,25,11,0
10,25,12,0
10,25,13,0
10,25,14,0
10,25,15,0
10,25,16,0
10,25,17,0
10,25,18,0
10,25,19,0
10,25,20,0
10,25,21,0
10,25,22,0
10,25,23,0
10,25,24,0
10,25,25,0
10,25,26,0
10,25,27,0
10,25,28,0
10,25,29,0
10,25,30,0
10,25,31,0
10,25,32,0
10,25,33,0
10,25,34,0
10,25,35,0
10,25,36,0
10,25,37,0
10,25,38,0
10,25,39,0
10,26,0,6.73971e-07
10,26,1,0
10,26,2,0
10,26,3,0
10,26,4,0
10,26,5,0
10,26,6,0
10,26,7,0
10,26,8,0
10,26,9,0
10,26,10,0
10,26,11,0
10,26,12,0
10,26,13,0
10,26,14,0
10,26,15,0
10,26,16,0
10,26,17,0
10,26,18,0
10,26,19,0
10,26,20,0
10,26,21,0
10,26,22,0
10,26,23,0
10,26,24,0
10,26,25,0
10,26,26,0
10,26,27,0
10,26,28,0
10,26,29,0
10,26,30,0
10,26,31,0
10,26,32,0
10,26,33,0
10,26,34,0
10,26,35,0
10,26,36,0
10,26,37,0
10,26,38,0
10,26,39,0
10,27,0,4.24607e-06
10,27,1,0
10,27,2,0
10,27,3,0
10,27,4,0
10,27,5,0
10,27,6,0
10,27,7,0
10,27,8,0
10,27,9,0
10,27,10,0
10,27,11,0
10,27,12,0
10,27,13,0
10,27,14,0
10,27,15,0
10,27,16,0
10,27,17,0
10,27,18,0
10,27,19,0
10,27,20,0
10,27,21,0
10,27,22,0
10,27,23,0
10,27,24,0
10,27,25,0
10,27,26,0
10,27,27,0
10,27,28,0
10,27,29,0
10,27,30,0
10,27,31,0
10,27,32,0
10,27,33,0
10,27,34,0
10,27,35,0
10,27,36,0
10,27,37,0
10,27,38,0
10,27,39,0
10,28,0,2.41703e-05
10,28,1,0
10,28,2,0
10,28,3,0
10,28,4,0
10,28,5,0
10,28,6,0
10,28,7,0
10,28,8,0
10,28,9,0
10,28,10,0
10,28,11,0
10,28,12,0
10,28,13,0
10,28,14,0
10,28,15,0
10,28,16,0
10,28,17,0
10,28,18,0
10,28,19,0
10,28,20,0
10,28,21,0
10,28,22,0
10,28,23,0
10,28,24,0
10,28,25,0
10,28,26,0
10,28,27,0
10,28,28,0
10,28,29,0
10,28,30,0
10,28,31,0
10,28,32,0
10,28,33,0
10,28,34,0
10,28,35,0
10,28,36,0
10,28,37,0
10,28,38,0
10,28,39,0
10,29,0,0.000123591
10,29,1,0
10,29,2,0
10,29,3,0
10,29,4,0
10,29,5,0
10,29,6,0
10,29,7,0
10,29,8,0
10,29,9,0
10,29,10,0
10,29,11,0
10,29,12,0
10,29,13,0
10,29,14,0
10,29,15,0
10,29,16,0
10,29,17,0
10,29,18,0
10,29,19,0
10,29,20,0
10,29,21,0
10,29,22,0
10,29,23,0
10,29,24,0
10,29,25,0
10,29,26,0
10,29,27,0
10,29,28,0
10,29,29,0
10,29,30,0
10,29,31,0
10,29,32,0
10,29,33,0
10,29,34,0
10,29,35,0
10,29,36,0
10,29,37,0
10,29,38,0
10,29,39,0
10,30,0,0.000563553
10,30,1,0
10,30,2,0
10,30,3,0
10,30,4,0
10,30,5,0
10,30,6,0
10,30,7,0
10,30,8,0
10,30,9,0
10,30,10,0
10,30,11,0
10,30,12,0
10,30,13,0
10,30,14,0
10,30,15,0
10,30,16,0
10,30,17,0
10,30,18,0
10,30,19,0
10,30,20,0
10,30,21,0
10,30,22,0
10,30,23,0
10,30,24,0
10,30,25,0
10,30,26,0
10,30,27,0
10,30,28,0
10,30,29,0
10,30,30,0
10,30,31,0
10,30,32,0
10,30,33,0
10,30,34,0
10,30,35,0
10,30,36,0
10,30,37,0
10,30,38,0
10,30,39,0
10,31,0,0.00227081
10,31,1,0
10,31,2,0
10,31,3,0
10,31,4,0
10,31,5,0
10,31,6,0
10,31,7,0
10,31,8,0
10,31,9,0
10,31,10,0
10,31,11,0
10,31,12,0
10,31,13,0
10,31,14,0
10,31,15,0
10,31,16,0
10,31,17,0
10,31,18,0
10,31,19,0
10,31,20,0
10,31,21,0
10,31,22,0
10,31,23,0
10,31,24,0
10,31,25,0
10,31,26,0
10,31,27,0
10,31,28,0
10,31,29,0
10,31,30,0
10,31,31,0
10,31,32,0
10,31,33,0
10,31,34,0
10,31,35,0
10,31,36,0
10,31,37,0
10,31,38,0
10,31,39,0
10,32,0,0.007993
10,32,1,0
10,32,2,0
10,32,3,0
10,32,4,0
10,32,5,0
10,32,6,0
10,32,7,0
10,32,8,0
10,32,9,0
10,32,10,0
10,32,11,0
10,32,12,0
10,32,13,0
10,32,14,0
10,32,15,0
10,32,16,0
10,32,17,0
10,32,18,0
10,32,19,0
10,32,20,0
10,32,21,0
10,32,22,0
10,32,23,0
10,32,24,0
10,32,25,0
10,32,26,0
10,32,27,0
10,32,28,0
10,32,29,0
10,32,30,0
10,32,31,0
10,32,32,0
10,32,33,0
10,32,34,0
10,32,35,0
10,32,36,0
10,32,37,0
10,32,38,0
10,32,39,0
10,33,0,0.0242126
10,33,1,0
10,33,2,0
10,33,3,0
10,33,4,0
10,33,5,0
10,33,6,0
10,33,7,0
10,33,8,0
10,33,9,0
10,33,10,0
10,33,11,0
10,33,12,0
10,33,13,0
10,33,14,0
10,33,15,0
10,33,16,0
10,33,17,0
10,33,18,0
10,33,19,0
10,33,20,0
10,33,21,0
10,33,22,0
10,33,23,0
10,33,24,0
10,33,25,0
10,33,26,0
10,33,27,0
10,33,28,0
10,33,29,0
10,33,30,0
10,33,31,0
10,33,32,0
10,33,33,0
10,33,34,0
10,33,35,0
10,33,36,0
10,33,37,0
10,33,38,0
10,33,39,0
10,34,0,0.0618804
10,34,1,0
10,34,2,0
10,34,3,0
10,34,4,0
10,34,5,0
10,34,6,0
10,34,7,0
10,34,8,0
10,34,9,0
10,34,10,0
10,34,11,0
10,34,12,0
10,34,13,0
10,34,14,0
10,34,15,0
10,34,16,0
10,34,17,0
10,34,18,0
10,34,19,0
10,34,20,0
10,34,21,0
10,34,22,0
10,34,23,0
10,34,24,0
10,34,25,0
10,34,26,0
10,34,27,0
10,34,28,0
10,34,29,0
10,34,30,0
10,34,31,0
10,34,32,0
10,34,33,0
10,34,34,0
10,34,35,0
10,34,36,0
10,34,37,0
10,34,38,0
10,34,39,0
10,35,0,0.129814
10,35,1,0
10,35,2,0
10,35,3,0
10,35,4,0
10,35,5,0
10,35,6,0
10,35,7,0
10,35,8,0
10,35,9,0
10,35,10,0
10,35,11,0
10,35,12,0
10,35,13,0
10,35,14,0
10,35,15,0
10,35,16,0
10,35,17,0
10,35,18,0
10,35,19,0
10,35,20,0
10,35,21,0
10,35,22,0
10,35,23,0
10,35,24,0
10,35,25,0
10,35,26,0
10,35,27,0
10,35,28,0
10,35,29,0
10,35,30,0
10,35,31,0
10,35,32,0
10,35,33,0
10,35,34,0
10,35,35,0
10,35,36,0
10,35,37,0
10,35,38,0
10,35,39,0
10,36,0,0.214739
10,36,1,0
10,36,2,0
10,36,3,0
10,36,4,0
10,36,5,0
10,36,6,0
10,36,7,0
10,36,8,0
10,36,9,0
10,36,10,0
10,36,11,0
10,36,12,0
10,36,13,0
10,36,14,0
10,36,15,0
10,36,16,0
10,36,17,0
10,36,18,0
10,36,19,0
10,36,20,0
10,36,21,0
10,36,22,0
10,36,23,0
10,36,24,0
10,36,25,0
10,36,26,0
10,36,27,0
10,36,28,0
10,36,29,0
10,36,30,0
10,36,31,0
10,36,32,0
10,36,33,0
10,36,34,0
10,36,35,0
10,36,36,0
10,36,37,0
10,36,38,0
10,36,39,0
10,37,0,0.262762
10,37,1,0
10,37,2,0
10,37,3,0
10,37,4,0
10,37,5,0
10,37,6,0
10,37,7,0
10,37,8,0
10,37,9,0
10,37,10,0
10,37,11,0
10,37,12,0
10,37,13,0
10,37,14,0
10,37,15,0
10,37,16,0
10,37,17,0
10,37,18,0
10,37,19,0
10,37,20,0
10,37,21,0
10,37,22,0
10,37,23,0
10,37,24,0
10,37,25,0
10,37,26,0
10,37,27,0
10,37,28,0
10,37,29,0
10,37,30,0
10,37,31,0
10,37,32,0
10,37,33,0
10,37,34,0
10,37,35,0
10,37,36,0
10,37,37,0
10,37,38,0
10,37,39,0
10,38,0,0.211536
10,38,1,0
10,38,2,0
10,38,3,0
10,38,4,0
10,38,5,0
10,38,6,0
10,38,7,0
10,38,8,0
10,38,9,0
10,38,10,0
10,38,11,0
10,38,12,0
10,38,13,0
10,38,14,0
10,38,15,0
10,38,16,0
10,38,17,0
10,38,18,0
10,38,19,0
10,38,20,0
10,38,21,0
10,38,22,0
10,38,23,0
10,38,24,0
10,38,25,0
10,38,26,0
10,38,27,0
10,38,28,0
10,38,29,0
10,38,30,0
10,38,31,0
10,38,32,0
10,38,33,0
10,38,34,0
10,38,35,0
10,38,36,0
10,38,37,0
10,38,38,0
10,38,39,0
10,39,0,0.084076
10,39,1,0
10,39,2,0
10,39,3,0
10,39,4,0
10,39,5,0
10,39,6,0
10,39,7,0
10,39,8,0
10,39,9,0
10,39,10,0
10,39,11,0
10,39,12,0
10,39,13,0
10,39,14,0
10,39,15,0
10,39,16,0
10,39,17,0
10,39,18,0
10,39,19,0
10,39,20,0
10,39,21,0
10,39,22,0
10,39,23,0
10,39,24,0
10,39,25,0
10,39,26,0
10,39,27,0
10,39,28,0
10,39,29,0
10,39,30,0
10,39,31,0
10,39,32,0
10,39,33,0
10,39,34,0
10,39,35,0
10,39,36,0
10,39,37,0
10,39,38,0
10,39,39,0
20,0,0,9.01741e-35
20,0,1,0
20,0,2,0
20,0,3,0
20,0,4,0
20,0,5,0
20,0,6,0
20,0,7,0
20,0,8,0
20,0,9,0
20,0,10,0
20,0,11,0
20,0,12,0
20,0,13,0
20,0,14,0
20,0,15,0
20,0,16,0
20,0,17,0
20,0,18,0
20,0,19,0
20,0,20,0
20,0,21,0
20,0,22,0
20,0,23,0
20,0,24,0
20,0,25,0
20,0,26,0
20,0,27,0
20,0,28,0
20,0,29,0
20,0,30,0
20,0,31,0
20,0,32,0
20,0,33,0
20,0,34,0
20,0,35,0
20,0,36,0
20,0,37,0
20,0,38,0
20,0,39,0
20,1,0,1.21004e-32
20,1,1,0
20,1,2,0
20,1,3,0
20,1,4,0
20,1,5,0
20,1,6,0
20,1,7,0
20,1,8,0
20,1,9,0
20,1,10,0
20,1,11,0
20,1,12,0
20,1,13,0
20,1,14,0
20,1,15,0
20,1,16,0
20,1,17,0
20,1,18,0
20,1,19,0
20,1,20,0
20,1,21,0
20,1,22,0
20,1,23,0
20,1,24,0
20,1,25,0
20,1,26,0
20,1,27,0
20,1,28,0
20,1,29,0
20,1,30,0
20,1,31,0
20,1,32,0
20,1,33,0
20,1,34,0
20,1,35,0
20,1,36,0
20,1,37,0
20,1,38,0
20,1,39,0
20,2,0,8.31938e-31
20,2,1,0
20,2,2,0
20,2,3,0
20,2,4,0
20,2,5,0
20,2,6,0
20,2,7,0
20,2,8,0
20,2,9,0
20,2,10,0
20,2,11,0
20,2,12,0
20,2,13,0
20,2,14,0
20,2,15,0
20,2,16,0
20,2,17,0
20,2,18,0
20,2,19,0
20,2,20,0
20,2,21,0
20,2,22,0
20,2,23,0
20,2,24,0
20,2,25,0
20,2,26,0
20,2,27,0
20,2,28,0
20,2,29,0
20,2,30,0
20,2,31,0
20,2,32,0
20,2,33,0
20,2,34,0
20,2,35,0
20,2,36,0
20,2,37,0
20,2,38,0
20,2,39,0
